"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"1113";1113;"MA_MHA_088";"C14";94;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050091.MP4";"GP050014.MP4";86;"no";NA;NA;NA;NA;NA;"C14-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1114";1114;"MA_MHA_088";"C14";95;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060091.MP4";"GP060014.MP4";87;"no";NA;NA;NA;NA;NA;"C14-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1115";1115;"MA_MHA_089";"C15";104;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9961.MP4";"GOPR9992.MP4";97;"no";NA;NA;NA;NA;NA;"C15-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1116";1116;"MA_MHA_089";"C15";105;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019961.MP4";"GP019992.MP4";98;"no";NA;NA;NA;NA;NA;"C15-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1117";1117;"MA_MHA_089";"C15";106;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029961.MP4";"GP029992.MP4";99;"no";NA;NA;NA;NA;NA;"C15-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1118";1118;"MA_MHA_089";"C15";107;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039961.MP4";"GP039992.MP4";100;"no";NA;NA;NA;NA;NA;"C15-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1119";1119;"MA_MHA_089";"C15";108;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049961.MP4";"GP049992.MP4";101;"no";NA;NA;NA;NA;NA;"C15-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1120";1120;"MA_MHA_089";"C15";109;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP059961.MP4";"GP059992.MP4";102;"no";NA;NA;NA;NA;NA;"C15-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1121";1121;"MA_MHA_089";"C15";110;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP069961.MP4";"GP069992.MP4";103;"no";NA;NA;NA;NA;NA;"C15-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1122";1122;"MA_MHA_090";"C16";119;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0225.MP4";"GOPR0011.MP4";111;"no";NA;NA;NA;NA;NA;"C16-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1123";1123;"MA_MHA_090";"C16";120;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010225.MP4";"GP010011.MP4";112;"no";NA;NA;NA;NA;NA;"C16-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1124";1124;"MA_MHA_090";"C16";121;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020225.MP4";"GP020011.MP4";113;"no";NA;NA;NA;NA;NA;"C16-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1125";1125;"MA_MHA_090";"C16";122;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030225.MP4";"GP030011.MP4";114;"no";NA;NA;NA;NA;NA;"C16-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1126";1126;"MA_MHA_090";"C16";123;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040225.MP4";"GP040011.MP4";115;"no";NA;NA;NA;NA;NA;"C16-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1127";1127;"MA_MHA_090";"C16";124;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050225.MP4";"GP050011.MP4";116;"no";NA;NA;NA;NA;NA;"C16-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1128";1128;"MA_MHA_090";"C16";125;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060225.MP4";"GP060011.MP4";117;"no";NA;NA;NA;NA;NA;"C16-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1129";1129;"MA_MHA_092";"C18";145;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0092.MP4";"GOPR0015.MP4";137;"no";NA;NA;NA;NA;NA;"C18-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1130";1130;"MA_MHA_092";"C18";146;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010092.MP4";"GP010015.MP4";138;"no";NA;NA;NA;NA;NA;"C18-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1131";1131;"MA_MHA_092";"C18";147;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020092.MP4";"GP020015.MP4";139;"no";NA;NA;NA;NA;NA;"C18-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1132";1132;"MA_MHA_092";"C18";148;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030092.MP4";"GP030015.MP4";140;"no";NA;NA;NA;NA;NA;"C18-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1133";1133;"MA_MHA_092";"C18";149;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040092.MP4";"GP040015.MP4";141;"no";NA;NA;NA;NA;NA;"C18-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1134";1134;"MA_MHA_092";"C18";150;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050092.MP4";"GP050015.MP4";142;"no";NA;NA;NA;NA;NA;"C18-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1135";1135;"MA_MHA_092";"C18";151;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060092.MP4";"GP060015.MP4";143;"no";NA;NA;NA;NA;NA;"C18-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1136";1136;"MA_MHA_093";"C19";161;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9962.MP4";"GOPR9993.MP4";153;"no";NA;NA;NA;NA;NA;"C19-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1137";1137;"MA_MHA_093";"C19";162;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019962.MP4";"GP019993.MP4";154;"no";NA;NA;NA;NA;NA;"C19-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1138";1138;"MA_MHA_093";"C19";163;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029962.MP4";"GP029993.MP4";155;"no";NA;NA;NA;NA;NA;"C19-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1139";1139;"MA_MHA_093";"C19";164;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039962.MP4";"GP039993.MP4";156;"no";NA;NA;NA;NA;NA;"C19-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1140";1140;"MA_MHA_093";"C19";165;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049962.MP4";"GP049993.MP4";157;"no";NA;NA;NA;NA;NA;"C19-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1141";1141;"MA_MHA_093";"C19";166;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP059962.MP4";"GP059993.MP4";158;"no";NA;NA;NA;NA;NA;"C19-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1142";1142;"MA_MHA_093";"C19";167;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP069962.MP4";"GP069993.MP4";159;"no";NA;NA;NA;NA;NA;"C19-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1143";1143;"MA_MHA_093";"C19";168;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP079962.MP4";"GP079993.MP4";160;"no";NA;NA;NA;NA;NA;"C19-8.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1144";1144;"MA_MHA_076";"C2";177;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9958.MP4";"GOPR9989.MP4";169;"no";NA;NA;NA;NA;NA;"C2-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1145";1145;"MA_MHA_076";"C2";178;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019958.MP4";"GP019989.MP4";170;"no";NA;NA;NA;NA;NA;"C2-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1146";1146;"MA_MHA_076";"C2";179;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029958.MP4";"GP029989.MP4";171;"no";NA;NA;NA;NA;NA;"C2-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1147";1147;"MA_MHA_076";"C2";180;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039958.MP4";"GP039989.MP4";172;"no";NA;NA;NA;NA;NA;"C2-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1148";1148;"MA_MHA_076";"C2";181;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049958.MP4";"GP049989.MP4";173;"no";NA;NA;NA;NA;NA;"C2-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1149";1149;"MA_MHA_076";"C2";182;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP059958.MP4";"GP059989.MP4";174;"no";NA;NA;NA;NA;NA;"C2-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1150";1150;"MA_MHA_076";"C2";183;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP069958.MP4";"GP069989.MP4";175;"no";NA;NA;NA;NA;NA;"C2-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1151";1151;"MA_MHA_076";"C2";184;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP079958.MP4";"GP079989.MP4";176;"no";NA;NA;NA;NA;NA;"C2-8.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1152";1152;"MA_MHA_094";"C20";192;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0226.MP4";"GOPR0012.MP4";185;"no";NA;NA;NA;NA;NA;"C20-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1153";1153;"MA_MHA_094";"C20";193;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010226.MP4";"GP010012.MP4";186;"no";NA;NA;NA;NA;NA;"C20-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1154";1154;"MA_MHA_094";"C20";194;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020226.MP4";"GP020012.MP4";187;"no";NA;NA;NA;NA;NA;"C20-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1155";1155;"MA_MHA_094";"C20";195;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030226.MP4";"GP030012.MP4";188;"no";NA;NA;NA;NA;NA;"C20-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1156";1156;"MA_MHA_094";"C20";196;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040226.MP4";"GP040012.MP4";189;"no";NA;NA;NA;NA;NA;"C20-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1157";1157;"MA_MHA_094";"C20";197;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050226.MP4";"GP050012.MP4";190;"no";NA;NA;NA;NA;NA;"C20-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1158";1158;"MA_MHA_094";"C20";198;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060226.MP4";"GP060012.MP4";191;"no";NA;NA;NA;NA;NA;"C20-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1159";1159;"MA_MHA_100";"C21";206;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0228.MP4";"GOPR0014.MP4";199;"no";NA;NA;NA;NA;NA;"C21-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1160";1160;"MA_MHA_100";"C21";207;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP010228.MP4";"GP010014.MP4";200;"no";NA;NA;NA;NA;NA;"C21-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1161";1161;"MA_MHA_100";"C21";208;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP020228.MP4";"GP020014.MP4";201;"no";NA;NA;NA;NA;NA;"C21-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1162";1162;"MA_MHA_100";"C21";209;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP030228.MP4";"GP030014.MP4";202;"no";NA;NA;NA;NA;NA;"C21-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1163";1163;"MA_MHA_100";"C21";210;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP040228.MP4";"GP040014.MP4";203;"no";NA;NA;NA;NA;NA;"C21-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1164";1164;"MA_MHA_100";"C21";211;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP050228.MP4";"GP050014.MP4";204;"no";NA;NA;NA;NA;NA;"C21-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1165";1165;"MA_MHA_100";"C21";212;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP060228.MP4";"GP060014.MP4";205;"no";NA;NA;NA;NA;NA;"C21-7.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1166";1166;"MA_MHA_101";"C22";219;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR9964.MP4";"GOPR9995.MP4";213;"no";NA;NA;NA;NA;NA;"C22-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1167";1167;"MA_MHA_101";"C22";220;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP019964.MP4";"GP019995.MP4";214;"no";NA;NA;NA;NA;NA;"C22-2.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1168";1168;"MA_MHA_101";"C22";221;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP029964.MP4";"GP029995.MP4";215;"no";NA;NA;NA;NA;NA;"C22-3.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1169";1169;"MA_MHA_101";"C22";222;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP039964.MP4";"GP039995.MP4";216;"no";NA;NA;NA;NA;NA;"C22-4.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1170";1170;"MA_MHA_101";"C22";223;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP049964.MP4";"GP049995.MP4";217;"no";NA;NA;NA;NA;NA;"C22-5.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1171";1171;"MA_MHA_101";"C22";224;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GP059964.MP4";"GP059995.MP4";218;"no";NA;NA;NA;NA;NA;"C22-6.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
"1172";1172;"MA_MHA_102";"C23";235;"vidsync";"Lethrinidae, Lutjanidae, Carangidae, Serranidae, Scombridae, Sphyraenae, Elasmobranchii";"GOPR0094.MP4";"GOPR0017.MP4";227;"no";NA;NA;NA;NA;NA;"C23-1.xml";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Vidsync%252F";NA
